"Dataset Name","Dataset Code","Country Name","Country Code","Indicator Name","Indicator Code","Metadata Attribute","Metadata Value","Frequency"
"International Financial Statistics (IFS)","IFS","Denmark","128","","","Country ISO 3 Code","DNK",""
"International Financial Statistics (IFS)","IFS","Denmark","128","","","Country Name","Denmark",""
"International Financial Statistics (IFS)","IFS","Denmark","128","","","Country SDMX Code","DK",""
"International Financial Statistics (IFS)","IFS","Denmark","128","","","Country SDMX Name","Denmark",""
"International Financial Statistics (IFS)","IFS","Denmark","128","","","Country Short Name","Denmark",""
"International Financial Statistics (IFS)","IFS","Djibouti","611","","","Country Code","611",""
"International Financial Statistics (IFS)","IFS","Djibouti","611","","","Country Full Name","Djibouti",""
"International Financial Statistics (IFS)","IFS","Djibouti","611","","","Country ISO 2 Code","DJ",""
"International Financial Statistics (IFS)","IFS","Djibouti","611","","","Country ISO 3 Code","DJI",""
"International Financial Statistics (IFS)","IFS","Djibouti","611","","","Country Name","Djibouti",""
"International Financial Statistics (IFS)","IFS","Djibouti","611","","","Country SDMX Code","DJ",""
"International Financial Statistics (IFS)","IFS","Djibouti","611","","","Country SDMX Name","Djibouti",""
"International Financial Statistics (IFS)","IFS","Djibouti","611","","","Country Short Name","Djibouti",""
"International Financial Statistics (IFS)","IFS","Dominica","321","","","Country Code","321",""
"International Financial Statistics (IFS)","IFS","Dominica","321","","","Country Full Name","Dominica",""
"International Financial Statistics (IFS)","IFS","Dominica","321","","","Country ISO 2 Code","DM",""
"International Financial Statistics (IFS)","IFS","Dominica","321","","","Country ISO 3 Code","DMA",""
"International Financial Statistics (IFS)","IFS","Dominica","321","","","Country Name","Dominica",""
"International Financial Statistics (IFS)","IFS","Dominica","321","","","Country SDMX Code","DM",""
"International Financial Statistics (IFS)","IFS","Dominica","321","","","Country SDMX Name","Dominica",""
"International Financial Statistics (IFS)","IFS","Dominica","321","","","Country Short Name","Dominica",""
"International Financial Statistics (IFS)","IFS","Dominican Rep.","243","","","Country Code","243",""
"International Financial Statistics (IFS)","IFS","Dominican Rep.","243","","","Country Full Name","Dominican Republic",""
"International Financial Statistics (IFS)","IFS","Dominican Rep.","243","","","Country ISO 2 Code","DO",""
"International Financial Statistics (IFS)","IFS","Dominican Rep.","243","","","Country ISO 3 Code","DOM",""
"International Financial Statistics (IFS)","IFS","Dominican Rep.","243","","","Country Name","Dominican Rep.",""
"International Financial Statistics (IFS)","IFS","Dominican Rep.","243","","","Country SDMX Code","DO",""
"International Financial Statistics (IFS)","IFS","Dominican Rep.","243","","","Country SDMX Name","Dominican Republic",""
"International Financial Statistics (IFS)","IFS","Dominican Rep.","243","","","Country Short Name","Dominican Republic",""
"International Financial Statistics (IFS)","IFS","Ecuador","248","","","Country Code","248",""
"International Financial Statistics (IFS)","IFS","Ecuador","248","","","Country Full Name","Ecuador",""
"International Financial Statistics (IFS)","IFS","Ecuador","248","","","Country ISO 2 Code","EC",""
"International Financial Statistics (IFS)","IFS","Ecuador","248","","","Country ISO 3 Code","ECU",""
"International Financial Statistics (IFS)","IFS","Ecuador","248","","","Country Name","Ecuador",""
"International Financial Statistics (IFS)","IFS","Ecuador","248","","","Country SDMX Code","EC",""
"International Financial Statistics (IFS)","IFS","Ecuador","248","","","Country SDMX Name","Ecuador",""
"International Financial Statistics (IFS)","IFS","Ecuador","248","","","Country Short Name","Ecuador",""
"International Financial Statistics (IFS)","IFS","Egypt, Arab Rep. of","469","","","Country Code","469",""
"International Financial Statistics (IFS)","IFS","Egypt, Arab Rep. of","469","","","Country Full Name","Egypt, Arab Republic of",""
"International Financial Statistics (IFS)","IFS","Egypt, Arab Rep. of","469","","","Country ISO 2 Code","EG",""
"International Financial Statistics (IFS)","IFS","Egypt, Arab Rep. of","469","","","Country ISO 3 Code","EGY",""
"International Financial Statistics (IFS)","IFS","Egypt, Arab Rep. of","469","","","Country Name","Egypt, Arab Rep. of",""
"International Financial Statistics (IFS)","IFS","Egypt, Arab Rep. of","469","","","Country SDMX Code","EG",""
"International Financial Statistics (IFS)","IFS","Egypt, Arab Rep. of","469","","","Country SDMX Name","Egypt",""
"International Financial Statistics (IFS)","IFS","Egypt, Arab Rep. of","469","","","Country Short Name","Egypt",""
"International Financial Statistics (IFS)","IFS","El Salvador","253","","","Country Code","253",""
"International Financial Statistics (IFS)","IFS","El Salvador","253","","","Country Full Name","El Salvador",""
"International Financial Statistics (IFS)","IFS","El Salvador","253","","","Country ISO 2 Code","SV",""
"International Financial Statistics (IFS)","IFS","El Salvador","253","","","Country ISO 3 Code","SLV",""
"International Financial Statistics (IFS)","IFS","El Salvador","253","","","Country Name","El Salvador",""
"International Financial Statistics (IFS)","IFS","El Salvador","253","","","Country SDMX Code","SV",""
"International Financial Statistics (IFS)","IFS","El Salvador","253","","","Country SDMX Name","El Salvador",""
"International Financial Statistics (IFS)","IFS","El Salvador","253","","","Country Short Name","El Salvador",""
"International Financial Statistics (IFS)","IFS","Equatorial Guinea, Rep. of","642","","","Country Code","642",""
"International Financial Statistics (IFS)","IFS","Equatorial Guinea, Rep. of","642","","","Country Full Name","Equatorial Guinea, Republic of",""
"International Financial Statistics (IFS)","IFS","Equatorial Guinea, Rep. of","642","","","Country ISO 2 Code","GQ",""
"International Financial Statistics (IFS)","IFS","Equatorial Guinea, Rep. of","642","","","Country ISO 3 Code","GNQ",""
"International Financial Statistics (IFS)","IFS","Equatorial Guinea, Rep. of","642","","","Country Name","Equatorial Guinea, Rep. of",""
"International Financial Statistics (IFS)","IFS","Equatorial Guinea, Rep. of","642","","","Country SDMX Code","GQ",""
"International Financial Statistics (IFS)","IFS","Equatorial Guinea, Rep. of","642","","","Country SDMX Name","Equatorial Guinea",""
"International Financial Statistics (IFS)","IFS","Equatorial Guinea, Rep. of","642","","","Country Short Name","Equatorial Guinea",""
"International Financial Statistics (IFS)","IFS","Eritrea, The State of","643","","","Country Code","643",""
"International Financial Statistics (IFS)","IFS","Eritrea, The State of","643","","","Country Full Name","Eritrea, The State of",""
"International Financial Statistics (IFS)","IFS","Eritrea, The State of","643","","","Country ISO 2 Code","ER",""
"International Financial Statistics (IFS)","IFS","Eritrea, The State of","643","","","Country ISO 3 Code","ERI",""
"International Financial Statistics (IFS)","IFS","Eritrea, The State of","643","","","Country Name","Eritrea, The State of",""
"International Financial Statistics (IFS)","IFS","Eritrea, The State of","643","","","Country SDMX Code","ER",""
"International Financial Statistics (IFS)","IFS","Eritrea, The State of","643","","","Country SDMX Name","Eritrea",""
"International Financial Statistics (IFS)","IFS","Eritrea, The State of","643","","","Country Short Name","Eritrea",""
"International Financial Statistics (IFS)","IFS","Estonia, Rep. of","939","","","Country Code","939",""
"International Financial Statistics (IFS)","IFS","Estonia, Rep. of","939","","","Country Full Name","Estonia, Republic of",""
"International Financial Statistics (IFS)","IFS","Estonia, Rep. of","939","","","Country ISO 2 Code","EE",""
"International Financial Statistics (IFS)","IFS","Estonia, Rep. of","939","","","Country ISO 3 Code","EST",""
"International Financial Statistics (IFS)","IFS","Estonia, Rep. of","939","","","Country Name","Estonia, Rep. of",""
"International Financial Statistics (IFS)","IFS","Estonia, Rep. of","939","","","Country SDMX Code","EE",""
"International Financial Statistics (IFS)","IFS","Estonia, Rep. of","939","","","Country SDMX Name","Estonia",""
"International Financial Statistics (IFS)","IFS","Estonia, Rep. of","939","","","Country Short Name","Estonia",""
"International Financial Statistics (IFS)","IFS","Eswatini, Kingdom of","734","","","Country Code","734",""
"International Financial Statistics (IFS)","IFS","Eswatini, Kingdom of","734","","","Country Full Name","Eswatini, Kingdom of",""
"International Financial Statistics (IFS)","IFS","Eswatini, Kingdom of","734","","","Country ISO 2 Code","SZ",""
"International Financial Statistics (IFS)","IFS","Eswatini, Kingdom of","734","","","Country ISO 3 Code","SWZ",""
"International Financial Statistics (IFS)","IFS","Eswatini, Kingdom of","734","","","Country Name","Eswatini, Kingdom of",""
"International Financial Statistics (IFS)","IFS","Eswatini, Kingdom of","734","","","Country SDMX Code","SZ",""
"International Financial Statistics (IFS)","IFS","Eswatini, Kingdom of","734","","","Country SDMX Name","Eswatini",""
"International Financial Statistics (IFS)","IFS","Eswatini, Kingdom of","734","","","Country Short Name","Eswatini",""
"International Financial Statistics (IFS)","IFS","Ethiopia, The Federal Dem. Rep. of","644","","","Country Code","644",""
"International Financial Statistics (IFS)","IFS","Ethiopia, The Federal Dem. Rep. of","644","","","Country Full Name","Ethiopia, The Federal Democratic Republic of",""
"International Financial Statistics (IFS)","IFS","Ethiopia, The Federal Dem. Rep. of","644","","","Country ISO 2 Code","ET",""
"International Financial Statistics (IFS)","IFS","Ethiopia, The Federal Dem. Rep. of","644","","","Country ISO 3 Code","ETH",""
"International Financial Statistics (IFS)","IFS","Ethiopia, The Federal Dem. Rep. of","644","","","Country Name","Ethiopia, The Federal Dem. Rep. of",""
"International Financial Statistics (IFS)","IFS","Ethiopia, The Federal Dem. Rep. of","644","","","Country SDMX Code","ET",""
"International Financial Statistics (IFS)","IFS","Ethiopia, The Federal Dem. Rep. of","644","","","Country SDMX Name","Ethiopia",""
"International Financial Statistics (IFS)","IFS","Ethiopia, The Federal Dem. Rep. of","644","","","Country Short Name","Ethiopia",""
"International Financial Statistics (IFS)","IFS","Euro Area","163","","","Country Code","163",""
"International Financial Statistics (IFS)","IFS","Euro Area","163","","","Country Full Name","Euro Area (aggregated with Eurostat definition)",""
"International Financial Statistics (IFS)","IFS","Euro Area","163","","","Country ISO 2 Code","U2",""
"International Financial Statistics (IFS)","IFS","Euro Area","163","","","Country ISO 3 Code","EMU",""
"International Financial Statistics (IFS)","IFS","Euro Area","163","","","Country Name","Euro Area",""
"International Financial Statistics (IFS)","IFS","Euro Area","163","","","Country SDMX Code","U2",""
"International Financial Statistics (IFS)","IFS","Euro Area","163","","","Country SDMX Name","Euro area (Member States and Institutions of the Euro Area) changing composition",""
"International Financial Statistics (IFS)","IFS","Euro Area","163","","","Country Short Name","Euro Area",""
"International Financial Statistics (IFS)","IFS","Faroe Islands","816","","","Country Code","816",""
"International Financial Statistics (IFS)","IFS","Faroe Islands","816","","","Country Full Name","Faroe Islands",""
"International Financial Statistics (IFS)","IFS","Faroe Islands","816","","","Country ISO 2 Code","FO",""
"International Financial Statistics (IFS)","IFS","Faroe Islands","816","","","Country ISO 3 Code","FRO",""
"International Financial Statistics (IFS)","IFS","Faroe Islands","816","","","Country Name","Faroe Islands",""
"International Financial Statistics (IFS)","IFS","Faroe Islands","816","","","Country SDMX Code","FO",""
"International Financial Statistics (IFS)","IFS","Faroe Islands","816","","","Country SDMX Name","Faroe Islands",""
"International Financial Statistics (IFS)","IFS","Faroe Islands","816","","","Country Short Name","Faroe Islands",""
"International Financial Statistics (IFS)","IFS","Fiji, Rep. of","819","","","Country Code","819",""
"International Financial Statistics (IFS)","IFS","Fiji, Rep. of","819","","","Country Full Name","Fiji, Republic of",""
"International Financial Statistics (IFS)","IFS","Fiji, Rep. of","819","","","Country ISO 2 Code","FJ",""
"International Financial Statistics (IFS)","IFS","Fiji, Rep. of","819","","","Country ISO 3 Code","FJI",""
"International Financial Statistics (IFS)","IFS","Fiji, Rep. of","819","","","Country Name","Fiji, Rep. of",""
"International Financial Statistics (IFS)","IFS","Fiji, Rep. of","819","","","Country SDMX Code","FJ",""
"International Financial Statistics (IFS)","IFS","Fiji, Rep. of","819","","","Country SDMX Name","Fiji",""
"International Financial Statistics (IFS)","IFS","Fiji, Rep. of","819","","","Country Short Name","Fiji",""
"International Financial Statistics (IFS)","IFS","Finland","172","","","Country Code","172",""
"International Financial Statistics (IFS)","IFS","Finland","172","","","Country Full Name","Finland",""
"International Financial Statistics (IFS)","IFS","Finland","172","","","Country ISO 2 Code","FI",""
"International Financial Statistics (IFS)","IFS","Finland","172","","","Country ISO 3 Code","FIN",""
"International Financial Statistics (IFS)","IFS","Finland","172","","","Country Name","Finland",""
"International Financial Statistics (IFS)","IFS","Finland","172","","","Country SDMX Code","FI",""
"International Financial Statistics (IFS)","IFS","Finland","172","","","Country SDMX Name","Finland",""
"International Financial Statistics (IFS)","IFS","Finland","172","","","Country Short Name","Finland",""
"International Financial Statistics (IFS)","IFS","France","132","","","Country Code","132",""
"International Financial Statistics (IFS)","IFS","France","132","","","Country Full Name","France",""
"International Financial Statistics (IFS)","IFS","France","132","","","Country ISO 2 Code","FR",""
"International Financial Statistics (IFS)","IFS","France","132","","","Country ISO 3 Code","FRA",""
"International Financial Statistics (IFS)","IFS","France","132","","","Country Name","France",""
"International Financial Statistics (IFS)","IFS","France","132","","","Country SDMX Code","FR",""
"International Financial Statistics (IFS)","IFS","France","132","","","Country SDMX Name","France",""
"International Financial Statistics (IFS)","IFS","France","132","","","Country Short Name","France",""
"International Financial Statistics (IFS)","IFS","French Polynesia","887","","","Country Code","887",""
"International Financial Statistics (IFS)","IFS","French Polynesia","887","","","Country Full Name","French Polynesia",""
"International Financial Statistics (IFS)","IFS","French Polynesia","887","","","Country ISO 2 Code","PF",""
"International Financial Statistics (IFS)","IFS","French Polynesia","887","","","Country ISO 3 Code","PYF",""
"International Financial Statistics (IFS)","IFS","French Polynesia","887","","","Country Name","French Polynesia",""
"International Financial Statistics (IFS)","IFS","French Polynesia","887","","","Country SDMX Code","PF",""
"International Financial Statistics (IFS)","IFS","French Polynesia","887","","","Country SDMX Name","French Polynesia",""
"International Financial Statistics (IFS)","IFS","French Polynesia","887","","","Country Short Name","French Polynesia",""
"International Financial Statistics (IFS)","IFS","Gabon","646","","","Country Code","646",""
"International Financial Statistics (IFS)","IFS","Gabon","646","","","Country Full Name","Gabon",""
"International Financial Statistics (IFS)","IFS","Gabon","646","","","Country ISO 2 Code","GA",""
"International Financial Statistics (IFS)","IFS","Gabon","646","","","Country ISO 3 Code","GAB",""
"International Financial Statistics (IFS)","IFS","Gabon","646","","","Country Name","Gabon",""
"International Financial Statistics (IFS)","IFS","Gabon","646","","","Country SDMX Code","GA",""
"International Financial Statistics (IFS)","IFS","Gabon","646","","","Country SDMX Name","Gabon",""
"International Financial Statistics (IFS)","IFS","Gabon","646","","","Country Short Name","Gabon",""
"International Financial Statistics (IFS)","IFS","Gambia, The","648","","","Country Code","648",""
"International Financial Statistics (IFS)","IFS","Gambia, The","648","","","Country Full Name","Gambia, The",""
"International Financial Statistics (IFS)","IFS","Gambia, The","648","","","Country ISO 2 Code","GM",""
"International Financial Statistics (IFS)","IFS","Gambia, The","648","","","Country ISO 3 Code","GMB",""
"International Financial Statistics (IFS)","IFS","Gambia, The","648","","","Country Name","Gambia, The",""
"International Financial Statistics (IFS)","IFS","Gambia, The","648","","","Country SDMX Code","GM",""
"International Financial Statistics (IFS)","IFS","Gambia, The","648","","","Country SDMX Name","Gambia",""
"International Financial Statistics (IFS)","IFS","Gambia, The","648","","","Country Short Name","The Gambia",""
"International Financial Statistics (IFS)","IFS","Georgia","915","","","Country Code","915",""
"International Financial Statistics (IFS)","IFS","Georgia","915","","","Country Full Name","Georgia",""
"International Financial Statistics (IFS)","IFS","Georgia","915","","","Country ISO 2 Code","GE",""
"International Financial Statistics (IFS)","IFS","Georgia","915","","","Country ISO 3 Code","GEO",""
"International Financial Statistics (IFS)","IFS","Georgia","915","","","Country Name","Georgia",""
"International Financial Statistics (IFS)","IFS","Georgia","915","","","Country SDMX Code","GE",""
"International Financial Statistics (IFS)","IFS","Georgia","915","","","Country SDMX Name","Georgia",""
"International Financial Statistics (IFS)","IFS","Georgia","915","","","Country Short Name","Georgia",""
"International Financial Statistics (IFS)","IFS","Germany","134","","","Country Code","134",""
"International Financial Statistics (IFS)","IFS","Germany","134","","","Country Full Name","Germany",""
"International Financial Statistics (IFS)","IFS","Germany","134","","","Country ISO 2 Code","DE",""
"International Financial Statistics (IFS)","IFS","Germany","134","","","Country ISO 3 Code","DEU",""
"International Financial Statistics (IFS)","IFS","Germany","134","","","Country Name","Germany",""
"International Financial Statistics (IFS)","IFS","Germany","134","","","Country SDMX Code","DE",""
"International Financial Statistics (IFS)","IFS","Germany","134","","","Country SDMX Name","Germany",""
"International Financial Statistics (IFS)","IFS","Germany","134","","","Country Short Name","Germany",""
"International Financial Statistics (IFS)","IFS","Ghana","652","","","Country Code","652",""
"International Financial Statistics (IFS)","IFS","Ghana","652","","","Country Full Name","Ghana",""
"International Financial Statistics (IFS)","IFS","Ghana","652","","","Country ISO 2 Code","GH",""
"International Financial Statistics (IFS)","IFS","Ghana","652","","","Country ISO 3 Code","GHA",""
"International Financial Statistics (IFS)","IFS","Ghana","652","","","Country Name","Ghana",""
"International Financial Statistics (IFS)","IFS","Ghana","652","","","Country SDMX Code","GH",""
"International Financial Statistics (IFS)","IFS","Ghana","652","","","Country SDMX Name","Ghana",""
"International Financial Statistics (IFS)","IFS","Ghana","652","","","Country Short Name","Ghana",""
"International Financial Statistics (IFS)","IFS","Gibraltar","823","","","Country Code","823",""
"International Financial Statistics (IFS)","IFS","Gibraltar","823","","","Country Full Name","Gibraltar",""
"International Financial Statistics (IFS)","IFS","Gibraltar","823","","","Country ISO 2 Code","GI",""
"International Financial Statistics (IFS)","IFS","Gibraltar","823","","","Country ISO 3 Code","GIB",""
"International Financial Statistics (IFS)","IFS","Gibraltar","823","","","Country Name","Gibraltar",""
"International Financial Statistics (IFS)","IFS","Gibraltar","823","","","Country SDMX Code","GI",""
"International Financial Statistics (IFS)","IFS","Gibraltar","823","","","Country SDMX Name","Gibraltar",""
"International Financial Statistics (IFS)","IFS","Gibraltar","823","","","Country Short Name","Gibraltar",""
"International Financial Statistics (IFS)","IFS","Greece","174","","","Country Code","174",""
"International Financial Statistics (IFS)","IFS","Greece","174","","","Country Full Name","Greece",""
"International Financial Statistics (IFS)","IFS","Greece","174","","","Country ISO 2 Code","GR",""
"International Financial Statistics (IFS)","IFS","Greece","174","","","Country ISO 3 Code","GRC",""
"International Financial Statistics (IFS)","IFS","Greece","174","","","Country Name","Greece",""
"International Financial Statistics (IFS)","IFS","Greece","174","","","Country SDMX Code","GR",""
"International Financial Statistics (IFS)","IFS","Greece","174","","","Country SDMX Name","Greece",""
"International Financial Statistics (IFS)","IFS","Greece","174","","","Country Short Name","Greece",""
"International Financial Statistics (IFS)","IFS","Greenland","326","","","Country Code","326",""
"International Financial Statistics (IFS)","IFS","Greenland","326","","","Country Full Name","Greenland",""
"International Financial Statistics (IFS)","IFS","Greenland","326","","","Country ISO 2 Code","GL",""
"International Financial Statistics (IFS)","IFS","Greenland","326","","","Country ISO 3 Code","GRL",""
"International Financial Statistics (IFS)","IFS","Greenland","326","","","Country Name","Greenland",""
"International Financial Statistics (IFS)","IFS","Greenland","326","","","Country SDMX Code","GL",""
"International Financial Statistics (IFS)","IFS","Greenland","326","","","Country SDMX Name","Greenland",""
"International Financial Statistics (IFS)","IFS","Greenland","326","","","Country Short Name","Greenland",""
"International Financial Statistics (IFS)","IFS","Grenada","328","","","Country Code","328",""
"International Financial Statistics (IFS)","IFS","Grenada","328","","","Country Full Name","Grenada",""
"International Financial Statistics (IFS)","IFS","Grenada","328","","","Country ISO 2 Code","GD",""
"International Financial Statistics (IFS)","IFS","Grenada","328","","","Country ISO 3 Code","GRD",""
"International Financial Statistics (IFS)","IFS","Grenada","328","","","Country Name","Grenada",""
"International Financial Statistics (IFS)","IFS","Grenada","328","","","Country SDMX Code","GD",""
"International Financial Statistics (IFS)","IFS","Grenada","328","","","Country SDMX Name","Grenada",""
"International Financial Statistics (IFS)","IFS","Grenada","328","","","Country Short Name","Grenada",""
"International Financial Statistics (IFS)","IFS","Guatemala","258","","","Country Code","258",""
"International Financial Statistics (IFS)","IFS","Guatemala","258","","","Country Full Name","Guatemala",""
"International Financial Statistics (IFS)","IFS","Guatemala","258","","","Country ISO 2 Code","GT",""
"International Financial Statistics (IFS)","IFS","Guatemala","258","","","Country ISO 3 Code","GTM",""
"International Financial Statistics (IFS)","IFS","Guatemala","258","","","Country Name","Guatemala",""
"International Financial Statistics (IFS)","IFS","Guatemala","258","","","Country SDMX Code","GT",""
"International Financial Statistics (IFS)","IFS","Guatemala","258","","","Country SDMX Name","Guatemala",""
"International Financial Statistics (IFS)","IFS","Guatemala","258","","","Country Short Name","Guatemala",""
"International Financial Statistics (IFS)","IFS","Guernsey","113","","","Country Code","113",""
"International Financial Statistics (IFS)","IFS","Guernsey","113","","","Country Full Name","Guernsey",""
"International Financial Statistics (IFS)","IFS","Guernsey","113","","","Country ISO 2 Code","GG",""
"International Financial Statistics (IFS)","IFS","Guernsey","113","","","Country ISO 3 Code","GGY",""
"International Financial Statistics (IFS)","IFS","Guernsey","113","","","Country Name","Guernsey",""
"International Financial Statistics (IFS)","IFS","Guernsey","113","","","Country SDMX Code","GG",""
"International Financial Statistics (IFS)","IFS","Guernsey","113","","","Country SDMX Name","Guernsey",""
"International Financial Statistics (IFS)","IFS","Guernsey","113","","","Country Short Name","Guernsey",""
"International Financial Statistics (IFS)","IFS","Guinea","656","","","Country Code","656",""
"International Financial Statistics (IFS)","IFS","Guinea","656","","","Country Full Name","Guinea",""
"International Financial Statistics (IFS)","IFS","Guinea","656","","","Country ISO 2 Code","GN",""
"International Financial Statistics (IFS)","IFS","Guinea","656","","","Country ISO 3 Code","GIN",""
"International Financial Statistics (IFS)","IFS","Guinea","656","","","Country Name","Guinea",""
"International Financial Statistics (IFS)","IFS","Guinea","656","","","Country SDMX Code","GN",""
"International Financial Statistics (IFS)","IFS","Guinea","656","","","Country SDMX Name","Guinea",""
"International Financial Statistics (IFS)","IFS","Guinea","656","","","Country Short Name","Guinea",""
"International Financial Statistics (IFS)","IFS","Guinea-Bissau","654","","","Country Code","654",""
"International Financial Statistics (IFS)","IFS","Guinea-Bissau","654","","","Country Full Name","Guinea-Bissau",""
"International Financial Statistics (IFS)","IFS","Guinea-Bissau","654","","","Country ISO 2 Code","GW",""
"International Financial Statistics (IFS)","IFS","Guinea-Bissau","654","","","Country ISO 3 Code","GNB",""
"International Financial Statistics (IFS)","IFS","Guinea-Bissau","654","","","Country Name","Guinea-Bissau",""
"International Financial Statistics (IFS)","IFS","Guinea-Bissau","654","","","Country SDMX Code","GW",""
"International Financial Statistics (IFS)","IFS","Guinea-Bissau","654","","","Country SDMX Name","Guinea-Bissau",""
"International Financial Statistics (IFS)","IFS","Guinea-Bissau","654","","","Country Short Name","Guinea-Bissau",""
"International Financial Statistics (IFS)","IFS","Guyana","336","","","Country Code","336",""
"International Financial Statistics (IFS)","IFS","Guyana","336","","","Country Full Name","Guyana",""
"International Financial Statistics (IFS)","IFS","Guyana","336","","","Country ISO 2 Code","GY",""
"International Financial Statistics (IFS)","IFS","Guyana","336","","","Country ISO 3 Code","GUY",""
"International Financial Statistics (IFS)","IFS","Guyana","336","","","Country Name","Guyana",""
"International Financial Statistics (IFS)","IFS","Guyana","336","","","Country SDMX Code","GY",""
"International Financial Statistics (IFS)","IFS","Guyana","336","","","Country SDMX Name","Guyana",""
"International Financial Statistics (IFS)","IFS","Guyana","336","","","Country Short Name","Guyana",""
"International Financial Statistics (IFS)","IFS","Haiti","263","","","Country Code","263",""
"International Financial Statistics (IFS)","IFS","Haiti","263","","","Country Full Name","Haiti",""
"International Financial Statistics (IFS)","IFS","Haiti","263","","","Country ISO 2 Code","HT",""
"International Financial Statistics (IFS)","IFS","Haiti","263","","","Country ISO 3 Code","HTI",""
"International Financial Statistics (IFS)","IFS","Haiti","263","","","Country Name","Haiti",""
"International Financial Statistics (IFS)","IFS","Haiti","263","","","Country SDMX Code","HT",""
"International Financial Statistics (IFS)","IFS","Haiti","263","","","Country SDMX Name","Haiti",""
"International Financial Statistics (IFS)","IFS","Haiti","263","","","Country Short Name","Haiti",""
"International Financial Statistics (IFS)","IFS","Honduras","268","","","Country Code","268",""
"International Financial Statistics (IFS)","IFS","Honduras","268","","","Country Full Name","Honduras",""
"International Financial Statistics (IFS)","IFS","Honduras","268","","","Country ISO 2 Code","HN",""
"International Financial Statistics (IFS)","IFS","Honduras","268","","","Country ISO 3 Code","HND",""
"International Financial Statistics (IFS)","IFS","Honduras","268","","","Country Name","Honduras",""
"International Financial Statistics (IFS)","IFS","Honduras","268","","","Country SDMX Code","HN",""
"International Financial Statistics (IFS)","IFS","Honduras","268","","","Country SDMX Name","Honduras",""
"International Financial Statistics (IFS)","IFS","Honduras","268","","","Country Short Name","Honduras",""
"International Financial Statistics (IFS)","IFS","Hungary","944","","","Country Code","944",""
"International Financial Statistics (IFS)","IFS","Hungary","944","","","Country Full Name","Hungary",""
"International Financial Statistics (IFS)","IFS","Hungary","944","","","Country ISO 2 Code","HU",""
"International Financial Statistics (IFS)","IFS","Hungary","944","","","Country ISO 3 Code","HUN",""
"International Financial Statistics (IFS)","IFS","Hungary","944","","","Country Name","Hungary",""
"International Financial Statistics (IFS)","IFS","Hungary","944","","","Country SDMX Code","HU",""
"International Financial Statistics (IFS)","IFS","Hungary","944","","","Country SDMX Name","Hungary",""
"International Financial Statistics (IFS)","IFS","Hungary","944","","","Country Short Name","Hungary",""
"International Financial Statistics (IFS)","IFS","Iceland","176","","","Country Code","176",""
"International Financial Statistics (IFS)","IFS","Iceland","176","","","Country Full Name","Iceland",""
"International Financial Statistics (IFS)","IFS","Iceland","176","","","Country ISO 2 Code","IS",""
"International Financial Statistics (IFS)","IFS","Iceland","176","","","Country ISO 3 Code","ISL",""
"International Financial Statistics (IFS)","IFS","Iceland","176","","","Country Name","Iceland",""
"International Financial Statistics (IFS)","IFS","Iceland","176","","","Country SDMX Code","IS",""
"International Financial Statistics (IFS)","IFS","Iceland","176","","","Country SDMX Name","Iceland",""
"International Financial Statistics (IFS)","IFS","Iceland","176","","","Country Short Name","Iceland",""
"International Financial Statistics (IFS)","IFS","India","534","","","Country Code","534",""
"International Financial Statistics (IFS)","IFS","India","534","","","Country Full Name","India",""
"International Financial Statistics (IFS)","IFS","India","534","","","Country ISO 2 Code","IN",""
"International Financial Statistics (IFS)","IFS","India","534","","","Country ISO 3 Code","IND",""
"International Financial Statistics (IFS)","IFS","India","534","","","Country Name","India",""
"International Financial Statistics (IFS)","IFS","India","534","","","Country SDMX Code","IN",""
"International Financial Statistics (IFS)","IFS","India","534","","","Country SDMX Name","India",""
"International Financial Statistics (IFS)","IFS","India","534","","","Country Short Name","India",""
"International Financial Statistics (IFS)","IFS","Indonesia","536","","","Country Code","536",""
"International Financial Statistics (IFS)","IFS","Indonesia","536","","","Country Full Name","Indonesia",""
"International Financial Statistics (IFS)","IFS","Indonesia","536","","","Country ISO 2 Code","ID",""
"International Financial Statistics (IFS)","IFS","Indonesia","536","","","Country ISO 3 Code","IDN",""
"International Financial Statistics (IFS)","IFS","Indonesia","536","","","Country Name","Indonesia",""
"International Financial Statistics (IFS)","IFS","Indonesia","536","","","Country SDMX Code","ID",""
"International Financial Statistics (IFS)","IFS","Indonesia","536","","","Country SDMX Name","Indonesia",""
"International Financial Statistics (IFS)","IFS","Indonesia","536","","","Country Short Name","Indonesia",""
"International Financial Statistics (IFS)","IFS","Iran, Islamic Rep. of","429","","","Country Code","429",""
"International Financial Statistics (IFS)","IFS","Iran, Islamic Rep. of","429","","","Country Full Name","Iran, Islamic Republic of",""
"International Financial Statistics (IFS)","IFS","Iran, Islamic Rep. of","429","","","Country ISO 2 Code","IR",""
"International Financial Statistics (IFS)","IFS","Iran, Islamic Rep. of","429","","","Country ISO 3 Code","IRN",""
"International Financial Statistics (IFS)","IFS","Iran, Islamic Rep. of","429","","","Country Name","Iran, Islamic Rep. of",""
"International Financial Statistics (IFS)","IFS","Iran, Islamic Rep. of","429","","","Country SDMX Code","IR",""
"International Financial Statistics (IFS)","IFS","Iran, Islamic Rep. of","429","","","Country SDMX Name","Iran, Islamic Republic of",""
"International Financial Statistics (IFS)","IFS","Iran, Islamic Rep. of","429","","","Country Short Name","Iran",""
