Area Code,Area,Item Code,Item,ISO Currency Code,Currency,Year Code,Year,Unit,Value,Flag,Note
"178","Eritrea","5540","Standard local currency units per USD","ERN","Nakfa","2018","2018","","15.075000","X","Data from UNSD AMA"
"178","Eritrea","5540","Standard local currency units per USD","ERN","Nakfa","2019","2019","","15.075000","X","Data from IMF"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1990","1990","","0.009000","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1991","1991","","0.023800","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1992","1992","","0.207800","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1993","1993","","0.364700","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1994","1994","","0.498600","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1995","1995","","0.639400","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1996","1996","","0.769400","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1997","1997","","0.887200","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1998","1998","","0.899500","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","1999","1999","","0.938100","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2000","2000","","1.084500","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2001","2001","","1.117100","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2002","2002","","1.061700","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2003","2003","","0.885600","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2004","2004","","0.805000","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2005","2005","","0.804300","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2006","2006","","0.796700","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2007","2007","","0.730800","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2008","2008","","0.683500","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2009","2009","","0.719500","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2010","2010","","0.754600","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2011","2011","","0.719400","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2012","2012","","0.778300","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2013","2013","","0.753200","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2014","2014","","0.753700","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2015","2015","","0.901700","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2016","2016","","0.904000","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2017","2017","","0.885200","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2018","2018","","0.846800","X","Data from UNSD AMA"
"63","Estonia","5540","Standard local currency units per USD","EUR","Euro","2019","2019","","0.892900","X","Annual average of UN Operational Rates of Exchange"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1970","1970","","0.714300","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1971","1971","","0.715200","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1972","1972","","0.768700","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1973","1973","","0.694000","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1974","1974","","0.679500","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1975","1975","","0.739500","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1976","1976","","0.869600","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1977","1977","","0.869600","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1978","1978","","0.869600","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1979","1979","","0.841800","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1980","1980","","0.778800","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1981","1981","","0.876400","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1982","1982","","1.085800","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1983","1983","","1.114100","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1984","1984","","1.475300","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1985","1985","","2.222900","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1986","1986","","2.285000","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1987","1987","","2.036000","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1988","1988","","2.273500","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1989","1989","","2.622700","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1990","1990","","2.587300","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1991","1991","","2.761300","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1992","1992","","2.852000","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1993","1993","","3.267700","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1994","1994","","3.550800","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1995","1995","","3.627100","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1996","1996","","4.299300","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1997","1997","","4.608000","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1998","1998","","5.528300","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","1999","1999","","6.109500","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2000","2000","","6.939800","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2001","2001","","8.609200","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2002","2002","","10.540700","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2003","2003","","7.564700","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2004","2004","","6.459700","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2005","2005","","6.359300","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2006","2006","","6.771500","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2007","2007","","7.045400","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2008","2008","","8.261200","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2009","2009","","8.473700","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2010","2010","","7.321200","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2011","2011","","7.261100","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2012","2012","","8.210000","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2013","2013","","9.655100","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2014","2014","","10.852700","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2015","2015","","12.758900","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2016","2016","","14.709600","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2017","2017","","13.333800","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2018","2018","","13.240900","X","Data from UNSD AMA"
"209","Eswatini","5540","Standard local currency units per USD","SZL","Lilangeni","2019","2019","","14.451800","X","Data from IMF"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1970","1970","","2.500000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1971","1971","","2.493500","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1972","1972","","2.300000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1973","1973","","2.098700","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1974","1974","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1975","1975","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1976","1976","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1977","1977","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1978","1978","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1979","1979","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1980","1980","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1981","1981","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1982","1982","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1983","1983","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1984","1984","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1985","1985","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1986","1986","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1987","1987","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1988","1988","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1989","1989","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1990","1990","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1991","1991","","2.070000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1992","1992","","2.802500","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1993","1993","","5.000000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1994","1994","","5.465000","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1995","1995","","6.158300","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1996","1996","","6.351700","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1997","1997","","6.709300","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1998","1998","","7.115900","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1999","1999","","7.942200","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2000","2000","","8.217300","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2001","2001","","8.457500","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2002","2002","","8.567800","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2003","2003","","8.599700","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2004","2004","","8.635600","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2005","2005","","8.666400","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2006","2006","","8.698600","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2007","2007","","8.965900","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2008","2008","","9.599700","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2009","2009","","11.777600","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2010","2010","","14.409600","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2011","2011","","16.899200","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2012","2012","","17.704800","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2013","2013","","18.626600","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2014","2014","","19.585800","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2015","2015","","20.576800","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2016","2016","","21.731500","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2017","2017","","23.866100","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2018","2018","","27.429400","X","Data from UNSD AMA"
"238","Ethiopia","5540","Standard local currency units per USD","ETB","Ethiopian Birr","2019","2019","","29.226300","X","Annual average of UN Operational Rates of Exchange"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1970","1970","","2.500000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1971","1971","","2.493500","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1972","1972","","2.300000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1973","1973","","2.098700","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1974","1974","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1975","1975","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1976","1976","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1977","1977","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1978","1978","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1979","1979","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1980","1980","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1981","1981","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1982","1982","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1983","1983","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1984","1984","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1985","1985","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1986","1986","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1987","1987","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1988","1988","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1989","1989","","2.070000","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1990","1990","","2.091200","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1991","1991","","2.090800","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1992","1992","","2.829700","X","Data from UNSD AMA"
"62","Ethiopia PDR","5540","Standard local currency units per USD","ETB","Ethiopian Birr","1993","1993","","5.047000","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1970","1970","","0.870800","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1971","1971","","0.858800","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1972","1972","","0.825200","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1973","1973","","0.794200","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1974","1974","","0.805600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1975","1975","","0.821900","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1976","1976","","0.897700","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1977","1977","","0.917400","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1978","1978","","0.846800","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1979","1979","","0.835700","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1980","1980","","0.818000","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1981","1981","","0.854600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1982","1982","","0.932400","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1983","1983","","1.017000","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1984","1984","","1.082600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1985","1985","","1.153600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1986","1986","","1.132900","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1987","1987","","1.243900","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1988","1988","","1.430300","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1989","1989","","1.483300","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1990","1990","","1.480900","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1991","1991","","1.475600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1992","1992","","1.503000","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1993","1993","","1.541800","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1994","1994","","1.464100","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1995","1995","","1.406300","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1996","1996","","1.403300","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1997","1997","","1.443700","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1998","1998","","1.986800","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","1999","1999","","1.969600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2000","2000","","2.128600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2001","2001","","2.276600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2002","2002","","2.186700","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2003","2003","","1.895600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2004","2004","","1.733000","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2005","2005","","1.691000","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2006","2006","","1.731200","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2007","2007","","1.610300","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2008","2008","","1.593700","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2009","2009","","1.955700","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2010","2010","","1.918300","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2011","2011","","1.793200","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2012","2012","","1.789900","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2013","2013","","1.841400","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2014","2014","","1.887300","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2015","2015","","2.097600","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2016","2016","","2.094700","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2017","2017","","2.066900","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2018","2018","","2.087400","X","Data from UNSD AMA"
"66","Fiji","5540","Standard local currency units per USD","FJD","Fiji Dollar","2019","2019","","2.160400","X","Data from IMF"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1970","1970","","0.706400","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1971","1971","","0.703800","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1972","1972","","0.697400","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1973","1973","","0.642700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1974","1974","","0.634700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1975","1975","","0.618700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1976","1976","","0.649900","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1977","1977","","0.677700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1978","1978","","0.692500","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1979","1979","","0.655100","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1980","1980","","0.627400","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1981","1981","","0.725800","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1982","1982","","0.810700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1983","1983","","0.936800","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1984","1984","","1.010800","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1985","1985","","1.042400","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1986","1986","","0.852600","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1987","1987","","0.739300","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1988","1988","","0.703500","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1989","1989","","0.721700","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1990","1990","","0.643100","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1991","1991","","0.680100","X","Data from UNSD AMA"
"67","Finland","5540","Standard local currency units per USD","EUR","Euro","1992","1992","","0.753400","X","Data from UNSD AMA"
